,Brands,Models,BrandModels
1557,PEUGEOT,408,PEUGEOT 408
1558,PEUGEOT,5008,PEUGEOT 5008
1559,PEUGEOT,504,PEUGEOT 504
1560,PEUGEOT,505,PEUGEOT 505
1561,PEUGEOT,508,PEUGEOT 508
1562,PEUGEOT,604,PEUGEOT 604
1563,PEUGEOT,605,PEUGEOT 605
1564,PEUGEOT,607,PEUGEOT 607
1565,PEUGEOT,806,PEUGEOT 806
1566,PEUGEOT,807,PEUGEOT 807
1567,PEUGEOT,BIPPER,PEUGEOT BIPPER
1568,PEUGEOT,BOXER,PEUGEOT BOXER
1569,PEUGEOT,E-EXPERT,PEUGEOT E-EXPERT
1570,PEUGEOT,E-PARTNER,PEUGEOT E-PARTNER
1571,PEUGEOT,EXPERT,PEUGEOT EXPERT
1572,PEUGEOT,iON,PEUGEOT iON
1573,PEUGEOT,PARTNER,PEUGEOT PARTNER
1574,PEUGEOT,RCZ,PEUGEOT RCZ
1575,PEUGEOT,RIFTER,PEUGEOT RIFTER
1576,PEUGEOT,STREETZONE,PEUGEOT STREETZONE
1577,PEUGEOT,TRAVELLER,PEUGEOT TRAVELLER
1578,PIAGGIO,PORTER,PIAGGIO PORTER
1579,PLYMOUTH,Prowler,PLYMOUTH Prowler
1580,PLYMOUTH,Trailduster,PLYMOUTH Trailduster
1581,PLYMOUTH,VALIANT,PLYMOUTH VALIANT
1582,POLESTAR,1,POLESTAR 1
1583,POLESTAR,2,POLESTAR 2
1584,POLESTAR,3,POLESTAR 3
1585,POLESTAR,4,POLESTAR 4
1586,PONTIAC,6000,PONTIAC 6000
1587,PONTIAC,BONNEVILLE,PONTIAC BONNEVILLE
1588,PONTIAC,FIERO,PONTIAC FIERO
1589,PONTIAC,FIREBIRD,PONTIAC FIREBIRD
1590,PONTIAC,GRAND LEMANS,PONTIAC GRAND LEMANS
1591,PONTIAC,GRAND-AM,PONTIAC GRAND-AM
1592,PONTIAC,GRAND-PRIX,PONTIAC GRAND-PRIX
1593,PONTIAC,Montana,PONTIAC Montana
1594,PONTIAC,Solstice,PONTIAC Solstice
1595,PONTIAC,SUNBIRD,PONTIAC SUNBIRD
1596,PONTIAC,Sunfire,PONTIAC Sunfire
1597,PONTIAC,TRANS-SPORT,PONTIAC TRANS-SPORT
1598,PORSCHE,356,PORSCHE 356
1599,PORSCHE,550,PORSCHE 550
1600,PORSCHE,718 Spyder,PORSCHE 718 Spyder
1601,PORSCHE,911,PORSCHE 911
1602,PORSCHE,912,PORSCHE 912
1603,PORSCHE,914,PORSCHE 914
1604,PORSCHE,918,PORSCHE 918
1605,PORSCHE,924,PORSCHE 924
1606,PORSCHE,928,PORSCHE 928
1607,PORSCHE,935,PORSCHE 935
1608,PORSCHE,944,PORSCHE 944
1609,PORSCHE,959,PORSCHE 959
1610,PORSCHE,968,PORSCHE 968
1611,PORSCHE,BOXSTER,PORSCHE BOXSTER
1612,PORSCHE,CARRERA GT,PORSCHE CARRERA GT
1613,PORSCHE,CAYENNE,PORSCHE CAYENNE
1614,PORSCHE,CAYENNE E-HYBRID,PORSCHE CAYENNE E-HYBRID
1615,PORSCHE,CAYMAN,PORSCHE CAYMAN
1616,PORSCHE,MACAN,PORSCHE MACAN
1617,PORSCHE,PANAMERA,PORSCHE PANAMERA
1618,PORSCHE,PANAMERA E-HYBRID,PORSCHE PANAMERA E-HYBRID
1619,PORSCHE,TAYCAN,PORSCHE TAYCAN
1620,PUCH,G,PUCH G
1621,RELIANT,SCIMITAR,RELIANT SCIMITAR
1622,RENAULT,ALASKAN,RENAULT ALASKAN
1623,RENAULT,Alizé,RENAULT Alizé
1624,RENAULT,ARKANA,RENAULT ARKANA
1625,RENAULT,AUSTRAL,RENAULT AUSTRAL
1626,RENAULT,AVANTIME,RENAULT AVANTIME
1627,RENAULT,CAPTUR,RENAULT CAPTUR
1628,RENAULT,CARAVELLE,RENAULT CARAVELLE
1629,RENAULT,CLIO,RENAULT CLIO
1630,RENAULT,ESPACE,RENAULT ESPACE
1631,RENAULT,EXPRESS,RENAULT EXPRESS
1632,RENAULT,FLUENCE,RENAULT FLUENCE
1633,RENAULT,FUEGO,RENAULT FUEGO
1634,RENAULT,GRAND ESPACE,RENAULT GRAND ESPACE
1635,RENAULT,GRAND KANGOO,RENAULT GRAND KANGOO
1636,RENAULT,GRAND SCENIC,RENAULT GRAND SCENIC
1637,RENAULT,KADJAR,RENAULT KADJAR
1638,RENAULT,KANGOO,RENAULT KANGOO
1639,RENAULT,KANGOO EXPR.,RENAULT KANGOO EXPR.
1640,RENAULT,KANGOO MAXI,RENAULT KANGOO MAXI
1641,RENAULT,KOLEOS,RENAULT KOLEOS
1642,RENAULT,LAGUNA,RENAULT LAGUNA
1643,RENAULT,LATITUDE,RENAULT LATITUDE
1644,RENAULT,MASTER,RENAULT MASTER
1645,RENAULT,MEGANE,RENAULT MEGANE
1646,RENAULT,MODUS,RENAULT MODUS
1647,RENAULT,NN2,RENAULT NN2
1648,RENAULT,R10,RENAULT R10
1649,RENAULT,R11,RENAULT R11
1650,RENAULT,R12,RENAULT R12
1651,RENAULT,R14,RENAULT R14
1652,RENAULT,R16,RENAULT R16
1653,RENAULT,R18,RENAULT R18
1654,RENAULT,R19,RENAULT R19
1655,RENAULT,R20,RENAULT R20
1656,RENAULT,R21,RENAULT R21
1657,RENAULT,R25,RENAULT R25
1658,RENAULT,R30,RENAULT R30
1659,RENAULT,R4,RENAULT R4
1660,RENAULT,R5,RENAULT R5
1661,RENAULT,R9,RENAULT R9
1662,RENAULT,RAFALE,RENAULT RAFALE
1663,RENAULT,SAFRANE,RENAULT SAFRANE
1664,RENAULT,SCENIC,RENAULT SCENIC
1665,RENAULT,SPORT SPIDER,RENAULT SPORT SPIDER
1666,RENAULT,TALISMAN,RENAULT TALISMAN
1667,RENAULT,TRAFIC,RENAULT TRAFIC
1668,RENAULT,TWINGO,RENAULT TWINGO
1669,RENAULT,TWIZY,RENAULT TWIZY
1670,RENAULT,VEL SATIS,RENAULT VEL SATIS
1671,RENAULT,WIND,RENAULT WIND
1672,RENAULT,ZOE,RENAULT ZOE
1673,ROLLS-ROYCE,Cloud,ROLLS-ROYCE Cloud
1674,ROLLS-ROYCE,CORNICHE,ROLLS-ROYCE CORNICHE
1675,ROLLS-ROYCE,CULLINAN,ROLLS-ROYCE CULLINAN
1676,ROLLS-ROYCE,DAWN,ROLLS-ROYCE DAWN
1677,ROLLS-ROYCE,FLYING SPUR,ROLLS-ROYCE FLYING SPUR
1678,ROLLS-ROYCE,GHOST,ROLLS-ROYCE GHOST
1679,ROLLS-ROYCE,PARK WARD,ROLLS-ROYCE PARK WARD
1680,ROLLS-ROYCE,PHANTOM,ROLLS-ROYCE PHANTOM
1681,ROLLS-ROYCE,Silver Cloud,ROLLS-ROYCE Silver Cloud
1682,ROLLS-ROYCE,Silver Dawn,ROLLS-ROYCE Silver Dawn
1683,ROLLS-ROYCE,Silver Seraph,ROLLS-ROYCE Silver Seraph
1684,ROLLS-ROYCE,Silver Shadow,ROLLS-ROYCE Silver Shadow
1685,ROLLS-ROYCE,Silver Spirit,ROLLS-ROYCE Silver Spirit
1686,ROLLS-ROYCE,Silver Spur,ROLLS-ROYCE Silver Spur
1687,ROLLS-ROYCE,Silver Wraith,ROLLS-ROYCE Silver Wraith
1688,ROLLS-ROYCE,TOURING,ROLLS-ROYCE TOURING
1689,ROLLS-ROYCE,WRAITH,ROLLS-ROYCE WRAITH
1690,ROVER,200,ROVER 200
1691,ROVER,25,ROVER 25
1692,ROVER,2600/3500,ROVER 2600/3500
1693,ROVER,400,ROVER 400
1694,ROVER,45,ROVER 45
1695,ROVER,600,ROVER 600
1696,ROVER,75,ROVER 75
1697,ROVER,800,ROVER 800
1698,ROVER,MINI,ROVER MINI
1699,ROVER,STREETWISE,ROVER STREETWISE
1700,SAAB,90,SAAB 90
1701,SAAB,900,SAAB 900
1702,SAAB,9000,SAAB 9000
1703,SAAB,2024-03-09 00:00:00,SAAB 45360
1704,SAAB,9-4X,SAAB 9-4X
1705,SAAB,2024-05-09 00:00:00,SAAB 45421
1706,SAAB,99,SAAB 99
1707,SAAB,SPEZIAL,SAAB SPEZIAL
1708,SEAT,ALHAMBRA,SEAT ALHAMBRA
1709,SEAT,ALTEA,SEAT ALTEA
1710,SEAT,ARONA,SEAT ARONA
1711,SEAT,AROSA,SEAT AROSA
1712,SEAT,ATECA,SEAT ATECA
1713,SEAT,CORDOBA,SEAT CORDOBA
1714,SEAT,EXEO,SEAT EXEO
1715,SEAT,IBIZA,SEAT IBIZA
1716,SEAT,INCA,SEAT INCA
1717,SEAT,LEON,SEAT LEON
1718,SEAT,MALAGA,SEAT MALAGA
1719,SEAT,MARBELLA,SEAT MARBELLA
1720,SEAT,MII,SEAT MII
1721,SEAT,RONDA,SEAT RONDA
1722,SEAT,TARRACO,SEAT TARRACO
1723,SEAT,TERRA,SEAT TERRA
1724,SEAT,TOLEDO,SEAT TOLEDO
1725,SERES,5,SERES 5
1726,SKODA,CITIGO,SKODA CITIGO
1727,SKODA,ENYAQ iV,SKODA ENYAQ iV
1728,SKODA,FABIA,SKODA FABIA
1729,SKODA,FAVORIT,SKODA FAVORIT
1730,SKODA,FELICIA,SKODA FELICIA
1731,SKODA,FORMAN,SKODA FORMAN
1732,SKODA,KAMIQ,SKODA KAMIQ
1733,SKODA,KAROQ,SKODA KAROQ
1734,SKODA,KODIAQ,SKODA KODIAQ
1735,SKODA,OCTAVIA,SKODA OCTAVIA
1736,SKODA,RAPID,SKODA RAPID
1737,SKODA,ROOMSTER,SKODA ROOMSTER
1738,SKODA,SCALA,SKODA SCALA
1739,SKODA,SUPERB,SKODA SUPERB
1740,SKODA,YETI,SKODA YETI
1741,SMART,#1,SMART #1
1742,SMART,#3,SMART #3
1743,SMART,FORFOUR,SMART FORFOUR
1744,SMART,FORTWO,SMART FORTWO
1745,SMART,ROADSTER,SMART ROADSTER
1746,SSANGYONG,ACTYON,SSANGYONG ACTYON
1747,SSANGYONG,KORANDO,SSANGYONG KORANDO
1748,SSANGYONG,KYRON,SSANGYONG KYRON
1749,SSANGYONG,MUSSO,SSANGYONG MUSSO
1750,SSANGYONG,REXTON,SSANGYONG REXTON
1751,SSANGYONG,RODIUS,SSANGYONG RODIUS
1752,SSANGYONG,TIVOLI,SSANGYONG TIVOLI
1753,SSANGYONG,TORRES,SSANGYONG TORRES
1754,SSANGYONG,XLV,SSANGYONG XLV
1755,SUBARU,1600,SUBARU 1600
1756,SUBARU,1800,SUBARU 1800
1757,SUBARU,700,SUBARU 700
1758,SUBARU,ASCENT,SUBARU ASCENT
1759,SUBARU,BAJA,SUBARU BAJA
1760,SUBARU,BRZ,SUBARU BRZ
1761,SUBARU,CROSSTREK,SUBARU CROSSTREK
1762,SUBARU,E10 / E12,SUBARU E10 / E12
1763,SUBARU,FORESTER,SUBARU FORESTER
1764,SUBARU,IMPREZA,SUBARU IMPREZA
1765,SUBARU,JUSTY,SUBARU JUSTY
1766,SUBARU,LEGACY,SUBARU LEGACY
1767,SUBARU,LEVORG,SUBARU LEVORG
1768,SUBARU,OUTBACK,SUBARU OUTBACK
1769,SUBARU,SOLTERRA,SUBARU SOLTERRA
1770,SUBARU,SPEZIAL,SUBARU SPEZIAL
1771,SUBARU,SVX,SUBARU SVX
1772,SUBARU,TREZIA,SUBARU TREZIA
1773,SUBARU,TRIBECA,SUBARU TRIBECA
1774,SUBARU,VIVIO,SUBARU VIVIO
1775,SUBARU,WRX,SUBARU WRX
1776,SUBARU,XT,SUBARU XT
1777,SUBARU,XV,SUBARU XV
1778,SUNBEAM,ALPINE,SUNBEAM ALPINE
1779,SUZUKI,ACROSS,SUZUKI ACROSS
1780,SUZUKI,ALTO,SUZUKI ALTO
1781,SUZUKI,BALENO,SUZUKI BALENO
1782,SUZUKI,CARRY,SUZUKI CARRY
1783,SUZUKI,CELERIO,SUZUKI CELERIO
1784,SUZUKI,GRAND VITARA,SUZUKI GRAND VITARA
1785,SUZUKI,IGNIS,SUZUKI IGNIS
1786,SUZUKI,JIMNY,SUZUKI JIMNY
1787,SUZUKI,KIZASHI,SUZUKI KIZASHI
1788,SUZUKI,LIANA,SUZUKI LIANA
1789,SUZUKI,LJ,SUZUKI LJ
1790,SUZUKI,SA 310,SUZUKI SA 310
1791,SUZUKI,SAMURAI,SUZUKI SAMURAI
1792,SUZUKI,S-CROSS,SUZUKI S-CROSS
1793,SUZUKI,SJ,SUZUKI SJ
1794,SUZUKI,SPLASH,SUZUKI SPLASH
1795,SUZUKI,SWACE,SUZUKI SWACE
1796,SUZUKI,SWIFT,SUZUKI SWIFT
1797,SUZUKI,SX4,SUZUKI SX4
1798,SUZUKI,VITARA,SUZUKI VITARA
1799,SUZUKI,WAGON R,SUZUKI WAGON R
1800,SUZUKI,X-90,SUZUKI X-90
1801,TALBOT,HORIZON,TALBOT HORIZON
1802,TALBOT,MATRA,TALBOT MATRA
1803,TALBOT,Matra Murena,TALBOT Matra Murena
1804,TALBOT,SAMBA,TALBOT SAMBA
1805,TALBOT,SOLARA,TALBOT SOLARA
1806,TALBOT,TAGORA,TALBOT TAGORA
1807,TESLA,MODEL 3,TESLA MODEL 3
1808,TESLA,MODEL S,TESLA MODEL S
1809,TESLA,MODEL X,TESLA MODEL X
1810,TESLA,MODEL Y,TESLA MODEL Y
1811,TESLA,ROADSTER,TESLA ROADSTER
1812,TOYOTA,4-RUNNER,TOYOTA 4-RUNNER
1813,TOYOTA,AURIS,TOYOTA AURIS
1814,TOYOTA,AVENS. VERSO,TOYOTA AVENS. VERSO
1815,TOYOTA,AVENSIS,TOYOTA AVENSIS
1816,TOYOTA,AYGO,TOYOTA AYGO
1817,TOYOTA,AYGO X,TOYOTA AYGO X
1818,TOYOTA,BZ4X,TOYOTA BZ4X
1819,TOYOTA,CAMRY,TOYOTA CAMRY
1820,TOYOTA,CARINA,TOYOTA CARINA
1821,TOYOTA,CELICA,TOYOTA CELICA
1822,TOYOTA,Celica Supra,TOYOTA Celica Supra
1823,TOYOTA,C-HR,TOYOTA C-HR
1824,TOYOTA,COROL. VERSO,TOYOTA COROL. VERSO
1825,TOYOTA,COROLLA,TOYOTA COROLLA
1826,TOYOTA,COROLLA CROSS,TOYOTA COROLLA CROSS
1827,TOYOTA,CORONA,TOYOTA CORONA
1828,TOYOTA,CRESSIDA,TOYOTA CRESSIDA
1829,TOYOTA,CROWN,TOYOTA CROWN
1830,TOYOTA,DYNA,TOYOTA DYNA
1831,TOYOTA,FJ,TOYOTA FJ
1832,TOYOTA,FORTUNER,TOYOTA FORTUNER
1833,TOYOTA,GR 86,TOYOTA GR 86
1834,TOYOTA,GR SUPRA,TOYOTA GR SUPRA
1835,TOYOTA,GR YARIS,TOYOTA GR YARIS
1836,TOYOTA,GT 86,TOYOTA GT 86
1837,TOYOTA,HI-ACE,TOYOTA HI-ACE
1838,TOYOTA,Highlander,TOYOTA Highlander
1839,TOYOTA,HI-LUX,TOYOTA HI-LUX
1840,TOYOTA,iQ,TOYOTA iQ
1841,TOYOTA,LAND CRUISER,TOYOTA LAND CRUISER
1842,TOYOTA,Lite-Ace,TOYOTA Lite-Ace
1843,TOYOTA,Matrix,TOYOTA Matrix
1844,TOYOTA,MIRAI,TOYOTA MIRAI
1845,TOYOTA,MODEL-F,TOYOTA MODEL-F
1846,TOYOTA,MR2,TOYOTA MR2
1847,TOYOTA,PASEO,TOYOTA PASEO
1848,TOYOTA,PICNIC,TOYOTA PICNIC
1849,TOYOTA,PREVIA,TOYOTA PREVIA
1850,TOYOTA,PRIUS,TOYOTA PRIUS
1851,TOYOTA,PRIUS+,TOYOTA PRIUS+
1852,TOYOTA,PROACE,TOYOTA PROACE
1853,TOYOTA,PROACE CITY,TOYOTA PROACE CITY
1854,TOYOTA,PROACE CITY VERSO,TOYOTA PROACE CITY VERSO
1855,TOYOTA,PROACE VERSO,TOYOTA PROACE VERSO
1856,TOYOTA,RAV-4,TOYOTA RAV-4
1857,TOYOTA,SEQUOIA,TOYOTA SEQUOIA
1858,TOYOTA,Sienna,TOYOTA Sienna
1859,TOYOTA,STARLET,TOYOTA STARLET
1860,TOYOTA,SUPRA,TOYOTA SUPRA
1861,TOYOTA,Tacoma,TOYOTA Tacoma
1862,TOYOTA,TERCEL,TOYOTA TERCEL
1863,TOYOTA,TUNDRA,TOYOTA TUNDRA
1864,TOYOTA,UrbanCruiser,TOYOTA UrbanCruiser
1865,TOYOTA,VENZA,TOYOTA VENZA
1866,TOYOTA,VERSO,TOYOTA VERSO
1867,TOYOTA,VERSO-S,TOYOTA VERSO-S
1868,TOYOTA,YARIS,TOYOTA YARIS
1869,TOYOTA,YARIS CROSS,TOYOTA YARIS CROSS
1870,TOYOTA,YARIS VERSO,TOYOTA YARIS VERSO
1871,TRIUMPH,1800,TRIUMPH 1800
1872,TRIUMPH,Dolomite,TRIUMPH Dolomite
1873,TRIUMPH,GT6,TRIUMPH GT6
1874,TRIUMPH,Herald,TRIUMPH Herald
1875,TRIUMPH,ROADSTER,TRIUMPH ROADSTER
1876,TRIUMPH,Spitfire,TRIUMPH Spitfire
1877,TRIUMPH,Stag,TRIUMPH Stag
1878,TRIUMPH,TR2,TRIUMPH TR2
1879,TRIUMPH,TR3,TRIUMPH TR3
1880,TRIUMPH,TR3A,TRIUMPH TR3A
1881,TRIUMPH,TR4,TRIUMPH TR4
1882,TRIUMPH,TR4A,TRIUMPH TR4A
1883,TRIUMPH,TR5,TRIUMPH TR5
1884,TRIUMPH,TR6,TRIUMPH TR6
1885,TRIUMPH,TR7,TRIUMPH TR7
1886,TRIUMPH,TR8,TRIUMPH TR8
1887,TVR,CERBERA,TVR CERBERA
1888,TVR,CHIMAERA,TVR CHIMAERA
1889,TVR,GRIFFITH,TVR GRIFFITH
1890,TVR,S4 / V8,TVR S4 / V8
1891,TVR,T350,TVR T350
1892,TVR,TUSCAN,TVR TUSCAN
1893,UNIMOG,CABRIOLET,UNIMOG CABRIOLET
1894,UNIMOG,COUPÉ,UNIMOG COUPÉ
1895,VOLVO,142,VOLVO 142
1896,VOLVO,144,VOLVO 144
1897,VOLVO,145,VOLVO 145
1898,VOLVO,164,VOLVO 164
1899,VOLVO,240,VOLVO 240
1900,VOLVO,244,VOLVO 244
1901,VOLVO,262C,VOLVO 262C
1902,VOLVO,340 / 360,VOLVO 340 / 360
1903,VOLVO,440 / 460,VOLVO 440 / 460
1904,VOLVO,480,VOLVO 480
1905,VOLVO,740,VOLVO 740
1906,VOLVO,760 / 780,VOLVO 760 / 780
1907,VOLVO,850,VOLVO 850
1908,VOLVO,940 / POLAR,VOLVO 940 / POLAR
1909,VOLVO,960,VOLVO 960
1910,VOLVO,AMAZON,VOLVO AMAZON
1911,VOLVO,C30,VOLVO C30
1912,VOLVO,C40,VOLVO C40
1913,VOLVO,C70,VOLVO C70
1914,VOLVO,EC40,VOLVO EC40
1915,VOLVO,EX 30,VOLVO EX 30
1916,VOLVO,EX 90,VOLVO EX 90
1917,VOLVO,EX40,VOLVO EX40
1918,VOLVO,P1800,VOLVO P1800
1919,VOLVO,PV 444,VOLVO PV 444
1920,VOLVO,PV 544,VOLVO PV 544
1921,VOLVO,S40,VOLVO S40
1922,VOLVO,S60,VOLVO S60
1923,VOLVO,S70,VOLVO S70
1924,VOLVO,S80,VOLVO S80
1925,VOLVO,S90,VOLVO S90
1926,VOLVO,V40,VOLVO V40
1927,VOLVO,V50,VOLVO V50
1928,VOLVO,V60,VOLVO V60
1929,VOLVO,V70,VOLVO V70
1930,VOLVO,V90,VOLVO V90
1931,VOLVO,XC40,VOLVO XC40
1932,VOLVO,XC60,VOLVO XC60
1933,VOLVO,XC70,VOLVO XC70
1934,VOLVO,XC90,VOLVO XC90
1935,VOYAH,FREE,VOYAH FREE
1936,VW,AMAROK,VW AMAROK
1937,VW,ARTEON,VW ARTEON
1938,VW,ATLAS,VW ATLAS
1939,VW,BEETLE,VW BEETLE
1940,VW,BORA,VW BORA
1941,VW,BUGGY,VW BUGGY
1942,VW,CADDY,VW CADDY
1943,VW,CC,VW CC
1944,VW,CORRADO,VW CORRADO
1945,VW,CRAFTER,VW CRAFTER
1946,VW,EOS,VW EOS
1947,VW,e-Up,VW e-Up
1948,VW,FOX,VW FOX
1949,VW,GOLF,VW GOLF
1950,VW,Golf Plus,VW Golf Plus
1951,VW,GOLF SPORTSVAN,VW GOLF SPORTSVAN
1952,VW,ID.3,VW ID.3
1953,VW,ID.4,VW ID.4
1954,VW,ID.5,VW ID.5
1955,VW,ID.6,VW ID.6
1956,VW,ID.7,VW ID.7
1957,VW,ID.BUZZ,VW ID.BUZZ
1958,VW,JETTA,VW JETTA
1959,VW,Käfer,VW Käfer
1960,VW,KARMANN-GHIA,VW KARMANN-GHIA
1961,VW,LT,VW LT
1962,VW,LUPO,VW LUPO
1963,VW,PASSAT,VW PASSAT
1964,VW,PHAETON,VW PHAETON
1965,VW,POLO,VW POLO
1966,VW,ROUTAN,VW ROUTAN
1967,VW,SANTANA,VW SANTANA
1968,VW,SCIROCCO,VW SCIROCCO
1969,VW,SHARAN,VW SHARAN
1970,VW,T1,VW T1
1971,VW,T2,VW T2
1972,VW,T3,VW T3
1973,VW,T4,VW T4
1974,VW,T5,VW T5
1975,VW,T6,VW T6
1976,VW,T6.1,VW T6.1
1977,VW,T7 MULTIVAN,VW T7 MULTIVAN
1978,VW,TAIGO,VW TAIGO
1979,VW,TARO,VW TARO
1980,VW,T-CROSS,VW T-CROSS
1981,VW,TIGUAN,VW TIGUAN
1982,VW,TOUAREG,VW TOUAREG
1983,VW,TOURAN,VW TOURAN
1984,VW,T-ROC,VW T-ROC
1985,VW,TYP 181,VW TYP 181
1986,VW,Up,VW Up
1987,VW,VENTO,VW VENTO
1988,VW,XL1,VW XL1
1989,WIESMANN,COUPE,WIESMANN COUPE
1990,WIESMANN,ROADSTER,WIESMANN ROADSTER
